month	day	doy	yr	time	temp
1	1	1	1995	1	48.6
1	2	2	1995	2	45.5
1	3	3	1995	3	31.4
1	4	4	1995	4	33.9
1	5	5	1995	5	27.4
1	6	6	1995	6	27.4
1	7	7	1995	7	48.5
1	8	8	1995	8	37.9
1	9	9	1995	9	39.3
1	10	10	1995	10	41.5
1	11	11	1995	11	46.9
1	12	12	1995	12	54.2
1	13	13	1995	13	58.1
1	14	14	1995	14	65.2
1	15	15	1995	15	63.9
1	16	16	1995	16	54
1	17	17	1995	17	48.7
1	18	18	1995	18	45.5
1	19	19	1995	19	49
1	20	20	1995	20	45.6
1	21	21	1995	21	42.1
1	22	22	1995	22	38.3
1	23	23	1995	23	35.6
1	24	24	1995	24	32.9
1	25	25	1995	25	34.8
1	26	26	1995	26	38.6
1	27	27	1995	27	34.1
1	28	28	1995	28	43.8
1	29	29	1995	29	33.2
1	30	30	1995	30	32.2
1	31	31	1995	31	37.9
2	1	32	1995	32	42.4
2	2	33	1995	33	47.1
2	3	34	1995	34	42.4
2	4	35	1995	35	41.9
2	5	36	1995	36	31.9
2	6	37	1995	37	23.5
2	7	38	1995	38	26.4
2	8	39	1995	39	29.4
2	9	40	1995	40	24.4
2	10	41	1995	41	33.6
2	11	42	1995	42	40.8
2	12	43	1995	43	38
2	13	44	1995	44	28.8
2	14	45	1995	45	36.6
2	15	46	1995	46	35.5
2	16	47	1995	47	43.8
2	17	48	1995	48	43.9
2	18	49	1995	49	40.1
2	19	50	1995	50	46.1
2	20	51	1995	51	51.9
2	21	52	1995	52	49.2
2	22	53	1995	53	39.2
2	23	54	1995	54	53
2	24	55	1995	55	52.9
2	25	56	1995	56	39.3
2	26	57	1995	57	50.7
2	27	58	1995	58	54.2
2	28	59	1995	59	60.3
3	1	60	1995	60	51.8
3	2	61	1995	61	44
3	3	62	1995	62	39.1
3	4	63	1995	63	35.9
3	5	64	1995	64	44.7
3	6	65	1995	65	51.1
3	7	66	1995	66	59.6
3	8	67	1995	67	63.8
3	9	68	1995	68	39.3
3	10	69	1995	69	35.7
3	11	70	1995	70	46.5
3	12	71	1995	71	55.9
3	13	72	1995	72	58
3	14	73	1995	73	60
3	15	74	1995	74	58.1
3	16	75	1995	75	61.7
3	17	76	1995	76	65.1
3	18	77	1995	77	57
3	19	78	1995	78	48.4
3	20	79	1995	79	53.8
3	21	80	1995	80	62.2
3	22	81	1995	81	63.8
3	23	82	1995	82	58.8
3	24	83	1995	83	53.3
3	25	84	1995	84	51.1
3	26	85	1995	85	53.4
3	27	86	1995	86	57.2
3	28	87	1995	87	56.9
3	29	88	1995	88	53.2
3	30	89	1995	89	55.1
3	31	90	1995	90	53.4
4	1	91	1995	91	50.2
4	2	92	1995	92	51
4	3	93	1995	93	50.1
4	4	94	1995	94	61
4	5	95	1995	95	54.7
4	6	96	1995	96	49.7
4	7	97	1995	97	58.8
4	8	98	1995	98	67.2
4	9	99	1995	99	70.4
4	10	100	1995	100	63.8
4	11	101	1995	101	51.9
4	12	102	1995	102	63.5
4	13	103	1995	103	67.3
4	14	104	1995	104	56.6
4	15	105	1995	105	54.7
4	16	106	1995	106	62.3
4	17	107	1995	107	67
4	18	108	1995	108	64.1
4	19	109	1995	109	74.9
4	20	110	1995	110	76.1
4	21	111	1995	111	73.1
4	22	112	1995	112	71.1
4	23	113	1995	113	57.9
4	24	114	1995	114	48.6
4	25	115	1995	115	53.6
4	26	116	1995	116	56.7
4	27	117	1995	117	61.3
4	28	118	1995	118	65.4
4	29	119	1995	119	60.9
4	30	120	1995	120	64.4
5	1	121	1995	121	58.9
5	2	122	1995	122	54.2
5	3	123	1995	123	54.1
5	4	124	1995	124	59.1
5	5	125	1995	125	63.9
5	6	126	1995	126	62.2
5	7	127	1995	127	61.2
5	8	128	1995	128	63.2
5	9	129	1995	129	64
5	10	130	1995	130	71.4
5	11	131	1995	131	73.8
5	12	132	1995	132	69
5	13	133	1995	133	66.7
5	14	134	1995	134	70.1
5	15	135	1995	135	72.7
5	16	136	1995	136	71.1
5	17	137	1995	137	73.4
5	18	138	1995	138	80.1
5	19	139	1995	139	73.8
5	20	140	1995	140	65.4
5	21	141	1995	141	66.7
5	22	142	1995	142	69.8
5	23	143	1995	143	70.6
5	24	144	1995	144	72.2
5	25	145	1995	145	75.5
5	26	146	1995	146	77
5	27	147	1995	147	68.1
5	28	148	1995	148	61.3
5	29	149	1995	149	74.4
5	30	150	1995	150	75.7
5	31	151	1995	151	69.1
6	1	152	1995	152	70.7
6	2	153	1995	153	73.9
6	3	154	1995	154	73.1
6	4	155	1995	155	75.7
6	5	156	1995	156	73.1
6	6	157	1995	157	69.9
6	7	158	1995	158	74.3
6	8	159	1995	159	80
6	9	160	1995	160	78.6
6	10	161	1995	161	76.1
6	11	162	1995	162	75.9
6	12	163	1995	163	73.7
6	13	164	1995	164	65.1
6	14	165	1995	165	67
6	15	166	1995	166	70.1
6	16	167	1995	167	71.1
6	17	168	1995	168	69.1
6	18	169	1995	169	70
6	19	170	1995	170	69.1
6	20	171	1995	171	71.1
6	21	172	1995	172	70.4
6	22	173	1995	173	72.4
6	23	174	1995	174	74.4
6	24	175	1995	175	73.6
6	25	176	1995	176	73.8
6	26	177	1995	177	75.1
6	27	178	1995	178	75.7
6	28	179	1995	179	76.3
6	29	180	1995	180	71.1
6	30	181	1995	181	73.7
